mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
12;31;24.00;0.6;14.0;82;24;171;42;177;0;1008.9;-
1;1;1.00;0.3;14.6;80;22;179;44;179;0;1008.3;-
1;1;2.00;0.0;14.9;77;29;185;50;163;0;1007.9;-
1;1;3.00;1.5;12.5;86;30;253;48;254;2;1008.6;-
1;1;4.00;0.0;11.9;82;27;268;44;259;0;1009.4;-
1;1;5.00;0.0;11.5;84;19;242;25;273;0;1010.1;-
1;1;6.00;0.0;10.4;88;17;292;22;268;0;1010.5;-
1;1;7.00;0.0;10.5;88;5;173;15;290;0;1011.6;-
1;1;8.00;0.0;10.6;87;8;160;13;135;3;1012.4;-
1;1;9.00;0.0;11.0;83;8;134;14;160;135;1012.8;-
1;1;10.00;0.0;11.2;71;8;80;15;88;266;1013.2;-
1;1;11.00;0.0;12.0;67;6;307;18;88;900;1012.9;-
1;1;12.00;0.0;11.8;73;9;261;13;259;990;1012.8;-
1;1;13.00;0.0;11.6;79;9;301;12;265;733;1012.8;-
1;1;14.00;0.0;11.5;81;8;292;11;296;470;1013.3;-
1;1;15.00;0.0;11.3;82;8;342;13;335;193;1013.5;-
1;1;16.00;0.0;11.1;82;4;154;10;338;16;1013.7;-
1;1;17.00;0.0;11.0;72;7;109;19;69;0;1014.2;-
1;1;18.00;0.0;10.6;72;11;89;17;81;0;1014.3;-
1;1;19.00;0.0;10.6;71;11;107;18;144;0;1015.2;-
1;1;20.00;0.0;10.3;72;9;136;17;101;0;1015.7;-
1;1;21.00;0.0;10.3;73;5;124;10;130;0;1015.7;-
1;1;22.00;0.0;10.1;71;9;118;21;107;0;1015.7;-
1;1;23.00;0.0;9.3;75;6;149;15;112;0;1015.7;-
1;1;24.00;0.0;9.2;75;5;160;10;144;0;1015.5;-
1;2;1.00;0.0;9.1;77;4;129;6;135;0;1015.2;-
1;2;2.00;0.0;9.2;75;5;118;10;120;0;1015.5;-
1;2;3.00;0.0;8.7;77;5;155;8;101;0;1015.0;-
1;2;4.00;0.0;8.6;79;5;111;8;122;0;1015.5;-
1;2;5.00;0.0;8.7;81;4;129;9;112;0;1015.1;-
1;2;6.00;0.0;9.2;82;3;127;8;89;0;1015.3;-
1;2;7.00;0.0;9.7;81;7;153;12;150;2;1015.6;-
1;2;8.00;0.0;9.6;85;9;164;21;207;86;1015.9;-
1;2;9.00;0.0;9.4;85;8;152;13;160;239;1016.0;-
1;2;10.00;0.0;9.9;86;8;158;13;143;389;1015.8;-
1;2;11.00;0.0;10.1;84;12;204;18;204;447;1015.6;-
1;2;12.00;0.0;9.1;88;16;270;26;255;336;1015.1;-
1;2;13.00;0.0;9.1;84;10;267;16;284;636;1014.5;-
1;2;14.00;0.0;9.0;82;8;309;13;316;416;1013.8;-
1;2;15.00;0.0;8.9;82;8;332;13;328;195;1014.2;-
1;2;16.00;0.0;9.3;82;3;178;6;98;15;1013.8;-
1;2;17.00;0.0;9.7;81;14;187;27;212;0;1013.5;-
1;2;18.00;0.0;9.8;82;10;198;18;216;0;1013.6;-
1;2;19.00;0.0;9.7;82;8;163;13;215;0;1013.4;-
1;2;20.00;0.0;9.2;85;8;135;13;155;0;1012.5;-
1;2;21.00;0.4;9.4;87;8;146;14;133;0;1011.8;-
