mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
12;31;24.00;0.0;7.5;62;-;-;-;-;0;1029.6;-
1;1;1.00;0.0;7.1;58;-;-;-;-;0;1029.7;-
1;1;2.00;0.0;6.8;66;-;-;-;-;0;1030.0;-
1;1;3.00;0.0;9.3;45;-;-;-;-;0;1029.9;-
1;1;4.00;0.0;8.9;48;-;-;-;-;0;1029.8;-
1;1;5.00;0.0;9.2;47;-;-;-;-;0;1029.8;-
1;1;6.00;0.0;9.5;46;-;-;-;-;0;1030.3;-
1;1;7.00;0.0;8.9;48;-;-;-;-;6;1030.7;-
1;1;8.00;0.0;9.4;47;-;-;-;-;270;1031.7;-
1;1;9.00;0.0;10.2;45;-;-;-;-;757;1032.3;-
1;1;10.00;0.0;11.3;42;-;-;-;-;1094;1032.1;-
1;1;11.00;0.0;11.9;45;-;-;-;-;1331;1032.0;-
1;1;12.00;0.0;12.0;50;-;-;-;-;1343;1031.2;-
1;1;13.00;0.0;12.7;49;-;-;-;-;1199;1030.5;-
1;1;14.00;0.0;12.6;58;-;-;-;-;830;1030.6;-
1;1;15.00;0.0;12.1;56;-;-;-;-;357;1030.8;-
1;1;16.00;0.0;11.2;49;-;-;-;-;38;1031.5;-
1;1;17.00;0.0;10.0;49;-;-;-;-;0;1031.8;-
1;1;18.00;0.0;9.6;47;-;-;-;-;0;1032.2;-
1;1;19.00;0.0;10.1;45;-;-;-;-;0;1032.4;-
1;1;20.00;0.0;9.5;45;-;-;-;-;0;1032.9;-
1;1;21.00;0.0;9.4;44;-;-;-;-;0;1033.0;-
1;1;22.00;0.0;9.7;39;-;-;-;-;0;1033.1;-
1;1;23.00;0.0;9.4;41;-;-;-;-;0;1033.2;-
1;1;24.00;0.0;9.2;42;-;-;-;-;0;1032.8;-
1;2;1.00;0.0;8.4;42;-;-;-;-;0;1032.9;-
1;2;2.00;0.0;8.4;42;-;-;-;-;0;1032.5;-
1;2;3.00;0.0;8.4;40;-;-;-;-;0;1032.3;-
1;2;4.00;0.0;9.0;33;-;-;-;-;0;1031.8;-
1;2;5.00;0.0;8.7;56;-;-;-;-;0;1031.9;-
1;2;6.00;0.0;7.8;51;-;-;-;-;0;1032.2;-
1;2;7.00;0.0;7.3;51;-;-;-;-;6;1032.5;-
1;2;8.00;0.0;8.7;55;-;-;-;-;291;1032.9;-
1;2;9.00;0.0;8.7;47;-;-;-;-;789;1032.9;-
1;2;10.00;0.0;10.1;55;-;-;-;-;1148;1032.8;-
1;2;11.00;0.0;10.1;67;-;-;-;-;1375;1032.5;-
1;2;12.00;0.0;11.8;62;-;-;-;-;1386;1031.6;-
1;2;13.00;0.0;10.9;63;-;-;-;-;1220;1030.9;-
1;2;14.00;0.0;11.0;56;-;-;-;-;845;1030.7;-
1;2;15.00;0.0;10.6;63;-;-;-;-;397;1030.7;-
1;2;16.00;0.0;10.1;66;-;-;-;-;41;1030.7;-
1;2;17.00;0.0;9.1;70;-;-;-;-;0;1030.8;-
1;2;18.00;0.0;8.4;71;-;-;-;-;0;1030.8;-
1;2;19.00;0.0;8.0;73;-;-;-;-;0;1030.8;-
1;2;20.00;0.0;7.3;75;-;-;-;-;0;1030.7;-
1;2;21.00;0.0;7.0;76;-;-;-;-;0;1030.6;-
1;2;22.00;0.0;7.4;72;-;-;-;-;0;1030.3;-
1;2;23.00;0.0;6.9;71;-;-;-;-;0;1030.0;-
1;2;24.00;0.0;6.5;74;-;-;-;-;0;1030.0;-
1;3;1.00;0.0;6.3;70;-;-;-;-;0;1029.7;-
1;3;2.00;0.0;6.4;72;-;-;-;-;0;1029.1;-
1;3;3.00;0.0;6.0;71;-;-;-;-;0;1028.7;-
1;3;4.00;0.0;6.3;68;-;-;-;-;0;1028.6;-
